video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
y6KYFcta4SE,News & Politics,6.327936783729195,48,8,0.02631578947368421,0,0,1,0,11,06-11,1,2018-01-23 15:30:01+00:00
-JVITToppE0,Sports,6.558197802812269,45,7,0.15384615384615385,0,0,0,0,10,12-17,0,2017-11-13 20:41:45+00:00
dQMZLXaa1L8,Sports,6.61472560020376,13,2,0.16666666666666666,0,0,0,0,0,18-23,2,2018-01-10 23:53:56+00:00
zeQaJGkFyqQ,News & Politics,6.618738983517219,46,8,0.17142857142857143,0,0,1,0,31,06-11,1,2018-01-16 12:16:44+00:00
tKX8nUCSBjM,News & Politics,6.728628613084702,41,7,0.14285714285714285,0,0,0,0,12,06-11,1,2018-01-16 15:16:11+00:00
TKMXw1YI5S4,People & Blogs,6.8966943316227125,56,9,0.2631578947368421,0,0,1,1,18,12-17,3,2018-01-11 22:55:37+00:00
g3VgrgV3kFk,Sports,6.940222469119639,35,5,0.10344827586206896,0,0,0,0,24,12-17,3,2017-11-16 22:50:00+00:00
B7B6x2bHcUs,News & Politics,7.009408932708637,48,8,0.1282051282051282,0,0,0,0,13,18-23,1,2017-12-13 03:58:29+00:00
jiP82WVx6mM,Science & Technology,7.049254841255837,86,15,0.014492753623188406,0,0,1,0,5,06-11,2,2018-01-17 14:23:32+00:00
QKwgif8OW1w,Travel & Events,7.094234845924755,26,4,0.17391304347826086,0,0,0,0,4,06-11,5,2017-10-21 15:12:53+00:00
I_puTos3yVs,News & Politics,7.1180162044653335,40,7,0.18181818181818182,0,0,0,0,6,06-11,0,2017-12-04 15:59:39+00:00
mWaY32HWjKE,Sports,7.133295954896068,51,10,0.125,0,0,0,0,2,12-17,2,2018-01-24 18:00:09+00:00
GF_0i9WxA_s,Howto & Style,7.223295679562314,53,6,0.13043478260869565,0,0,0,1,5,00-05,0,2017-12-04 10:46:47+00:00
BGtsTNCMrQI,Gaming,7.226936018493289,50,10,0.024390243902439025,0,0,0,0,6,12-17,5,2017-11-25 19:26:31+00:00
0devsSCkYRY,News & Politics,7.231287004327616,73,15,0.2631578947368421,0,0,0,0,32,06-11,0,2017-11-27 14:39:25+00:00
OmM425PFd3Y,Entertainment,7.246368080102461,41,8,0.23529411764705882,0,0,0,0,29,12-17,1,2017-12-12 22:51:37+00:00
3rhw4KgcvFM,Entertainment,7.263329617476836,71,14,0.1875,0,0,1,0,36,18-23,2,2018-02-01 02:00:20+00:00
KLZl_sxSN_g,News & Politics,7.266827347520591,89,12,0.0945945945945946,0,0,1,0,19,12-17,2,2017-11-08 19:23:52+00:00
lCT0OaVqIQE,News & Politics,7.289610521451167,100,12,0.13793103448275862,0,0,0,0,5,18-23,3,2018-02-16 02:26:02+00:00
MmiFNe00SP0,News & Politics,7.374001859350161,77,11,0.07936507936507936,0,0,0,0,12,00-05,1,2017-12-19 10:18:49+00:00
r3d2alzgjKc,Science & Technology,7.40184157874383,21,4,0.0,0,0,0,0,12,06-11,0,2017-12-04 14:43:58+00:00
YPHDFdk_BW8,Entertainment,7.4815557019095165,94,14,0.16666666666666666,0,0,0,0,24,12-17,1,2017-12-05 18:36:45+00:00
bT9HPXKP5dI,Comedy,7.4999765409521215,25,5,0.2,0,0,0,0,0,06-11,4,2017-12-22 15:37:49+00:00
tblXEAKO6KA,Music,7.500529485395295,62,12,0.18,0,0,0,0,5,12-17,2,2018-01-24 20:05:58+00:00
4d07RXYLsJE,Science & Technology,7.510977752014095,35,4,0.03225806451612903,0,0,0,0,0,12-17,5,2017-11-04 20:48:16+00:00
h1bXpNJ5zK0,Howto & Style,7.539027055823995,41,6,0.22857142857142856,0,0,0,0,26,06-11,2,2017-12-06 14:41:08+00:00
P4VipvC54W4,People & Blogs,7.546446273746024,19,3,0.0,0,0,0,0,0,18-23,1,2017-12-06 00:56:56+00:00
tRbHXZvVMbM,News & Politics,7.5480289699350145,33,5,0.06896551724137931,0,0,0,0,21,12-17,0,2017-12-11 17:39:39+00:00
JGEsZBPkjNY,Science & Technology,7.574045005372199,23,2,0.13636363636363635,0,0,0,0,6,00-05,3,2018-01-25 06:47:24+00:00
i9-0BJ4CJvM,News & Politics,7.575584651557793,50,10,0.28205128205128205,0,0,0,0,16,18-23,3,2017-12-22 01:19:18+00:00
rRhzbPW3gzw,Sports,7.577121930876679,18,3,0.2857142857142857,0,0,1,0,16,12-17,1,2017-11-28 17:44:24+00:00
CVPp5FtQN8E,Howto & Style,7.641564441260972,25,4,0.18181818181818182,0,0,0,0,8,18-23,2,2017-11-30 00:54:50+00:00
7pXcSzCvYvs,News & Politics,7.642524134232902,38,5,0.06060606060606061,0,0,0,0,8,06-11,3,2018-01-18 16:31:59+00:00
YXNeKeROiXA,News & Politics,7.642524134232902,69,11,0.06896551724137931,0,0,0,0,0,18-23,4,2018-01-06 00:01:42+00:00
77e7n60Zs9E,Entertainment,7.643003635560718,57,13,0.38461538461538464,0,0,1,0,10,18-23,6,2018-01-22 03:56:23+00:00
RIAVKKzOocc,Entertainment,7.643482907077201,52,7,0.1111111111111111,0,0,0,0,0,00-05,1,2017-12-26 07:15:40+00:00
P7zi6oQ4fPQ,Entertainment,7.643961949002529,40,5,0.2647058823529412,0,0,0,0,0,12-17,2,2017-11-15 20:53:51+00:00
aLSG3178eD4,Nonprofits & Activism,7.646831391430482,39,6,0.058823529411764705,0,0,0,0,2,06-11,1,2017-11-28 13:00:35+00:00
rz6-sdiGad8,People & Blogs,7.668561108015897,64,13,0.0392156862745098,0,0,0,0,0,12-17,4,2018-01-05 21:12:20+00:00
2a52cBN9qOA,News & Politics,7.711101251840158,53,7,0.14893617021276595,0,0,0,0,5,12-17,1,2017-11-21 17:26:32+00:00
wRGldR_SQAA,People & Blogs,7.723120092266331,18,3,0.125,0,0,0,0,0,12-17,3,2017-11-09 18:01:04+00:00
7xhxjcejONk,Science & Technology,7.765993079407675,51,8,0.16666666666666666,0,0,0,0,13,06-11,2,2017-11-15 16:18:17+00:00
5HUCAF6898w,Science & Technology,7.769800996003896,76,11,0.12698412698412698,0,0,0,0,6,12-17,0,2017-11-20 18:00:00+00:00
A_mlvG_nRsg,Sports,7.803026643632217,73,12,0.0967741935483871,0,0,0,0,0,06-11,5,2017-10-28 11:15:14+00:00
